"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"AASDHPPT",431,449,319,224,321,345,277,379,266,343,520,60,191,66,91,66,151,7,267,203,94,141,255,94,35,30,2,229,276,85,280,231,151,698,110,377,270,582,19,11,213,55,595,280,517,123,341,494,298,239,282,115,112,272,202,313,316,198,40,23,155,100,51,64,24,120,223,146,267,169,132,153,190,268,114,77,154,97,44,81,15,417,385,451,309,448,364,240,230,404,310,283,247,319,229,327,363,238,32,339,370,423,485,120,142,600,372,448,167,93,248,325,269,430,294,459,369,331,361,367,291,319,310,226,280,287,349,149,209,181,450,172,120,256,205,228,327,267,286,334,195,412,275,313,352,309,268,435,404,16,182,147,323,7,250,98,67,238,226,141,107,351,131,193,79,147,207,165,208,207,177,181,354,198,178,197,172,168,63,197,159,145,288,338,157,189,279,171,576,234,268,205,273,264
"AASS",206,195,597,76,54,55,61,51,108,46,115,836,818,622,840,383,1044,103,1656,3073,988,1143,67,429,16,10,2,39,75,21,116,203,49,40,1188,20,23,64,48,432,9,5,26,51,58,1467,42,71,31,57,79,30,34,143,75,61,70,98,39,10,65,91,38,36,32,31,75,23,145,188,206,145,73,179,239,54,52,76,17,35,6,43,76,23,38,22,22,36,12,44,29,61,47,38,31,56,96,34,9,68,65,55,66,81,82,140,141,293,36,36,52,342,202,307,314,356,534,150,408,610,36,79,70,60,39,50,44,2348,2734,4155,1287,1372,240,360,568,594,696,366,718,307,530,1349,777,977,658,649,473,909,557,10,63,76,62,3,115,60,36,88,83,84,113,89,70,122,12,21,24,39,21,137,193,464,70,377,161,160,132,239,77,267,272,308,393,161,162,263,611,155,818,463,540,438,353,544
"AATF",96,296,212,242,369,362,380,344,353,534,605,101,283,105,170,102,208,23,85,175,234,258,180,182,37,15,1,79,105,25,147,106,92,271,140,204,188,333,57,41,232,42,347,230,408,194,292,327,383,210,84,55,60,125,132,152,234,116,25,30,79,93,74,103,25,50,229,83,173,76,116,118,82,80,94,51,107,133,28,112,11,362,328,433,498,287,250,275,45,274,331,298,297,429,292,439,441,229,27,439,384,403,364,93,76,222,169,134,158,50,171,181,119,148,95,143,123,139,154,469,186,231,250,168,509,290,303,82,146,99,615,122,235,251,249,316,311,453,406,516,277,427,255,244,218,343,421,306,395,28,150,212,313,11,185,134,53,79,91,120,109,409,79,114,228,137,277,229,324,125,81,115,414,127,102,110,102,75,151,388,300,293,399,203,423,318,417,314,379,236,209,160,467,135
"AATK",84,120,40,46,71,73,108,64,50,53,42,5,14,13,10,7,7,3,10,2,7,5,214,16,27,15,0,49,179,30,196,62,73,14,4,16,8,31,1,5,1,4,3,50,28,18,2,17,15,9,33,53,36,102,45,77,33,45,18,10,22,35,33,29,35,74,20,64,166,47,53,77,87,56,115,16,25,25,7,8,8,3,29,12,4,9,3,45,0,8,6,10,20,16,14,14,36,47,11,157,46,36,149,67,32,147,58,72,43,24,80,89,145,61,87,52,63,180,70,54,110,120,246,172,44,117,69,40,41,21,32,28,58,25,27,38,31,32,71,24,462,18,174,272,179,28,18,210,44,21,393,544,63,11,584,102,90,97,93,76,57,92,66,64,22,29,29,256,13,40,66,48,121,58,84,36,63,119,8,10,17,16,12,303,7,25,25,12,67,49,61,70,44,54
"ABAT",6,47,145,19,14,25,41,3,17,32,40,14,47,21,27,24,71,1,63,99,104,99,4,46,47,2,2,43,98,24,139,5,13,110,44,163,9,331,19,14,63,6,162,10,34,157,4,5,3,0,44,17,32,142,57,214,44,61,42,37,49,46,15,22,18,1,52,9,4,9,16,16,3,9,1,45,101,102,36,37,11,56,42,19,281,64,120,152,23,103,14,4,50,4,34,20,59,228,4,31,17,2,22,27,5,238,247,5,98,58,242,4,3,2,1,5,6,15,4,1014,23,17,7,13,37,118,28,417,259,687,2157,248,224,255,288,242,420,946,468,478,213,3095,246,283,185,766,802,267,311,0,7,8,62,1,15,2,1,6,4,7,8,99,3,7,13,4,13,5,7,3,6,0,66,3,1,0,1,8,87,249,184,180,269,79,304,313,481,181,127,92,79,67,230,80
"ABCA1",690,1085,530,795,976,803,556,1079,812,806,920,634,1074,813,975,616,1764,94,1532,1950,854,1171,316,479,74,82,5,138,545,203,396,231,761,980,917,694,503,1257,229,261,267,94,661,1078,2663,789,992,2278,1321,898,512,338,277,785,982,1116,1166,743,288,106,334,778,286,87,155,252,1242,452,388,361,234,282,605,437,89,331,629,266,234,363,95,820,1467,584,489,797,454,934,328,618,1646,1916,1589,1569,3517,1757,1448,511,110,3525,3659,1837,1524,170,187,2710,1669,702,359,215,568,379,232,428,464,312,530,315,399,914,771,1000,895,511,641,675,985,1399,1093,1936,1332,1229,480,894,753,1315,819,1052,730,1020,715,1635,966,770,1428,711,861,734,1020,42,499,232,1280,8,491,81,121,159,246,177,97,1693,188,193,173,650,1292,492,441,348,296,407,1562,560,808,255,318,209,254,723,541,702,1623,729,465,1215,597,600,961,600,587,893,434,1019
"ABCA12",0,207,0,153,84,208,433,408,179,387,172,2,0,1,0,3,0,1,1,0,1,1,5,3,10,30,9,20,14,10,169,0,3,0,0,2,12,1,1,0,1,0,0,713,0,1,0,0,0,0,0,0,6,1,0,42,0,0,2,17,1,4,9,3,23,1,3,2,2,0,0,0,0,0,0,4,6,0,5,112,10,2,3,3,0,1,3,0,0,7,2,1,0,0,0,0,1113,8,0,1,0,2,1,1,0,1593,11,0,4,2,3,3,1,1,0,1,2,1,3,1,7,133,46,57,404,379,180,4,1,0,0,0,2,0,0,2,0,3,0,5,2,2,1,3,3,0,4,4,1,8,4,1,140,20,2,0,1,0,0,0,0,1095,0,0,12,1,0,16,3,0,1,0,260,1,0,0,0,0,0,2,6,0,1,43,0,2,1,0,0,1,0,0,1,2
"ABCA2",1583,2655,2317,2019,2404,2503,3951,1957,2347,3934,3399,186,931,460,685,481,858,42,717,471,550,498,2258,1264,346,151,0,859,1555,265,1843,812,831,1111,675,1296,807,2108,281,316,1189,313,1205,3014,2342,681,1630,1935,1998,1530,973,864,1335,2191,1623,2193,1977,1375,552,277,1586,2381,536,274,415,538,2134,798,1840,817,604,888,870,965,630,1226,1281,647,431,935,172,1298,952,913,1363,1089,1381,2143,224,1390,1613,1460,2763,2652,2212,2190,3424,2558,146,2500,1439,590,2725,1005,718,2528,2942,2439,2222,1026,2422,2476,1762,1444,2471,2392,1495,2455,2202,2252,1044,1943,2402,1907,1803,2810,1329,499,539,787,3352,629,3970,3367,2792,3928,3612,1898,3890,2035,5457,2983,5046,5338,5584,3559,2269,4497,4015,134,2872,3141,2611,68,4628,748,561,732,956,776,592,2937,854,602,1654,1751,3147,2224,1926,1749,2185,1889,4002,1944,2278,1289,1540,1984,1156,2149,2197,2633,2682,2169,1788,1854,2769,1897,4794,1960,2860,2092,2214,2081
"ABCA3",205,1011,160,631,711,549,726,828,723,1043,1384,293,1011,533,665,379,731,53,567,483,540,586,2144,1046,37,15,1,91,181,48,193,241,140,1190,805,911,948,1494,253,160,899,488,1405,759,961,539,685,795,886,505,185,140,178,348,315,355,492,184,47,28,226,249,93,92,37,329,656,1037,2074,110,124,217,289,169,115,139,166,280,37,178,14,1885,1120,1815,1596,1762,1646,586,282,1539,906,597,982,1098,1036,981,1149,359,449,7347,4090,1977,4810,220,152,571,415,322,275,121,342,277,264,189,295,292,182,260,219,84,557,499,581,503,672,687,415,440,755,955,144,606,164,198,162,156,157,208,203,222,418,126,420,444,507,205,178,443,362,179,3459,2788,781,72,1613,173,105,197,205,236,142,929,199,191,724,412,1075,901,929,96,170,142,1053,169,126,125,125,137,70,119,114,120,145,739,140,79,122,132,495,204,251,129,194,138
"ABCA4",30,31,206,3,18,11,22,11,11,29,22,22,31,84,108,74,76,7,56,50,37,32,79,37,12,2,1,19,34,11,26,8,85,4,35,15,6,5,5,38,4,1,5,17,87,98,65,76,118,106,60,191,191,194,386,68,115,241,108,35,282,198,81,18,74,56,176,30,165,14,10,21,20,29,15,29,157,10,22,26,26,10,11,11,12,3,8,140,1,14,74,82,158,99,70,57,10,136,5,128,131,58,49,22,8,46,254,26,193,129,221,20,28,22,41,18,12,19,27,277,117,6,8,11,12,11,19,127,64,136,463,84,335,163,284,322,229,159,445,116,349,257,255,476,484,245,162,433,295,5,54,93,21,0,22,8,13,13,13,7,12,21,12,3,74,63,93,72,77,9,25,39,20,39,31,8,28,35,65,272,290,261,257,41,155,234,191,142,313,242,259,180,180,211
"ABCA5",663,775,343,315,712,757,919,701,259,945,713,69,191,24,47,21,50,20,60,47,46,59,194,159,18,12,3,46,58,18,119,889,49,1142,121,2081,551,2719,7,63,2603,345,4243,440,383,77,198,345,276,248,121,24,40,87,202,479,616,245,37,13,152,66,57,364,38,162,388,157,600,661,401,642,888,1064,552,38,21,859,6,303,15,1381,1048,1096,2839,1969,1960,281,1045,1536,250,125,178,356,219,283,983,98,56,236,251,255,413,622,639,159,62,550,109,22,103,343,359,489,403,398,361,345,384,647,110,924,731,455,898,990,778,75,61,93,852,66,231,273,407,476,424,158,524,201,241,733,231,370,338,294,200,272,300,25,164,282,963,15,251,403,254,800,608,518,702,608,514,599,92,121,172,193,145,197,173,224,634,264,176,196,210,183,135,235,283,345,371,242,148,234,358,223,340,231,248,155,154,303
"ABCA6",713,418,183,96,100,268,195,256,112,206,224,1209,2277,1181,1825,1002,1661,192,2756,1633,1650,1724,68,1418,110,45,4,103,551,178,686,371,1083,98,2173,178,103,414,336,718,516,111,361,396,65,2283,73,90,92,80,1522,827,961,2969,1933,1851,89,1786,648,81,970,930,306,346,292,27,79,51,199,567,450,558,494,509,542,731,919,312,195,98,91,57,177,117,299,143,251,74,92,123,62,47,71,117,55,155,119,901,23,237,127,86,187,309,363,1026,1352,823,924,628,1030,327,522,555,565,560,370,611,266,526,655,258,169,167,123,143,174,2797,2275,3435,534,2484,279,247,233,294,474,103,348,199,256,385,289,265,689,340,104,444,265,6,126,192,342,5,223,188,208,223,238,341,173,509,364,258,56,30,33,86,25,289,172,242,479,235,412,213,214,444,103,142,175,192,216,501,90,167,229,113,34,133,125,138,60,105
"ABCA7",62,642,243,546,586,565,687,522,501,835,953,18,50,52,71,37,63,6,60,35,44,27,241,65,75,47,8,196,239,37,824,89,151,919,27,734,603,1341,35,39,569,226,782,783,798,45,585,652,636,404,136,122,145,199,185,278,482,156,51,35,143,200,94,56,52,56,490,200,231,88,51,100,92,99,57,160,185,40,65,180,27,979,624,894,877,929,1003,602,273,867,423,509,761,823,641,785,836,359,36,466,247,292,1002,89,47,874,416,164,245,137,397,133,133,105,152,150,80,133,97,141,440,502,513,397,460,553,263,48,62,64,141,67,364,330,280,279,273,227,310,299,707,205,503,664,622,250,220,496,397,20,536,476,784,6,497,138,62,115,77,107,68,680,91,91,738,504,1008,932,699,86,97,77,851,113,124,70,74,112,175,249,143,205,236,262,177,168,206,213,525,225,395,160,238,214
"ABCB1",138,1204,214,390,451,439,516,836,378,689,595,347,1367,300,456,550,510,38,711,696,723,622,181,721,17,5,0,42,107,13,72,51,104,4015,392,5875,1273,8571,82,125,4292,477,10011,620,317,408,258,400,194,186,74,42,50,207,250,258,150,64,42,15,52,58,43,8,19,48,144,100,173,36,32,60,65,58,29,54,90,28,27,128,2,6525,3963,3992,8340,5772,8323,157,1908,4531,321,237,265,303,212,460,1562,99,27,388,591,454,280,29,36,102,144,213,43,62,78,194,311,237,215,467,235,308,262,80,180,474,412,348,461,579,516,422,657,733,38,650,52,107,70,80,235,121,111,177,197,38,277,165,282,226,110,263,231,12,243,100,749,3,342,19,17,32,46,58,13,664,27,39,59,90,169,172,192,401,249,274,1156,264,326,400,320,204,55,55,42,44,146,444,98,70,143,114,386,94,141,148,180,112
"ABCB10",223,384,216,239,312,258,311,493,314,398,539,120,190,144,214,118,226,17,312,300,201,224,292,132,31,32,3,161,241,83,254,371,156,919,167,936,376,1127,40,50,600,103,980,436,677,163,553,713,437,368,279,98,113,329,211,266,402,219,49,31,139,112,108,70,55,237,346,210,511,242,245,190,291,274,157,91,139,188,41,116,22,555,432,510,663,563,596,414,381,574,463,332,386,525,412,662,509,178,60,632,462,453,569,180,203,567,412,298,148,85,203,203,275,271,256,303,247,230,254,360,234,397,373,222,416,406,354,227,265,302,588,266,116,422,237,319,415,414,347,331,177,497,371,280,307,350,374,331,356,24,317,335,448,11,389,136,113,318,282,201,210,555,162,265,117,239,323,240,260,297,174,170,612,215,213,227,126,195,114,179,148,166,356,230,255,258,279,248,338,179,157,171,246,203
"ABCB11",0,6,0,0,4,2,0,1,4,0,0,541,1056,1126,996,453,796,60,1851,841,1110,1185,5,592,14,2,5,70,27,29,24,0,3,1,983,1,13,0,135,561,1,0,4,7,2,1483,0,0,4,4,0,2,6,1,3,1,3,1,2,8,10,1,7,1,21,4,8,4,1,0,1,0,0,0,0,23,4,4,5,12,4,5,5,2,0,2,0,2,1,2,1,1,0,0,3,2,1,11,4,1,0,2,11,0,0,6,6,0,1,1,5,1,11,0,6,5,1,4,3,9,11,15,7,8,3,2,8,2806,1691,4140,9,1601,1,2,4,6,6,0,3,3,1,18,5,3,6,4,3,2,2,5,11,1,1,19,6,0,1,0,0,1,0,2,0,0,19,4,1,9,0,0,0,1,0,0,0,4,0,1,2,3,0,4,3,3,1,1,5,1,0,1,2,0,0,0
"ABCB4",1,36,6,8,21,12,9,15,21,25,12,3391,10808,6496,3514,6594,4999,868,5685,3434,3170,2749,11,6965,13,3,1,55,22,28,16,1,13,24,3991,29,8,29,1129,1997,15,2,28,28,11,3450,2,7,22,10,13,10,9,21,9,7,10,8,4,4,17,9,4,2,3,8,24,6,17,0,5,5,7,0,1,6,16,3,3,17,2,15,20,23,15,15,23,8,8,27,3,4,3,6,22,4,14,16,18,9,4,3,11,2,3,10,31,5,6,4,7,6,10,13,18,12,12,9,6,7,9,19,20,13,7,7,7,1762,2834,3748,15,2821,1,3,6,8,9,5,8,3,15,5,15,17,12,5,7,17,7,2,37,13,13,1,18,2,3,5,1,1,1,13,3,2,7,7,5,11,4,16,20,2,9,9,7,15,6,7,3,5,4,5,8,22,6,5,4,2,14,8,8,13,6,9
"ABCB5",2,0,2,7,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,6,0,3,1,2,10,9,8,2,0,5,8,3,3,4,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,2,1,3,2,0,2,1,2,3,0,5,0,14,0,2,1,3,0,2,0,0,4,0,1,1,0,1,5,3,1,1,1,0,0,3,2,0,0,1,2,0,2,0,1,3,3,0,0,2,3,1,1,0,0,3,1,0,4,3,0,3,0,1,1,3,3,2,2,9,13,3,6,3,3,5,0,1,1,4,2,4,5,0,1,0,1,1,0,5,1,3,0,0,1,4,1,4,0,7,0,1,5,1,0,0,0,1,0,0,1,0,1,8,0,0,12,2,0,0,1,0,1,0,3,0,0,1,5,7,3,1,0,1,4,0,1,1,2,1,1,0,3
"ABCB6",234,1906,200,1370,2360,1176,2224,1176,1721,2373,1641,46,95,53,42,25,47,1,96,38,63,60,62,86,41,37,1,150,315,40,522,796,432,372,81,561,193,747,5,7,666,82,710,1286,99,77,51,92,56,59,314,193,247,567,352,557,78,302,92,57,242,440,108,186,124,39,113,30,73,628,483,771,619,595,453,219,222,378,103,391,18,449,400,336,726,327,926,242,157,649,71,73,95,90,72,93,3710,385,10,126,77,38,122,573,526,555,892,456,311,194,362,352,264,366,362,363,255,312,391,505,634,2152,1427,1158,1559,1714,1226,79,101,102,789,90,124,229,301,223,415,230,444,234,256,591,514,473,351,540,269,455,260,5,109,94,2441,2,144,529,313,760,933,860,860,2445,472,744,54,72,76,92,83,205,360,300,3019,244,229,191,241,291,47,236,133,132,193,681,150,190,349,80,315,288,160,120,226,121
"ABCB7",365,450,255,307,344,359,300,478,381,453,666,222,404,221,227,162,316,30,353,413,296,317,158,195,27,10,4,81,155,40,274,348,192,837,228,552,348,819,50,85,265,55,772,258,617,283,408,577,383,221,174,94,87,269,230,253,251,188,65,25,123,135,73,129,44,86,297,117,215,368,294,343,281,416,222,53,104,285,29,106,9,559,519,602,566,498,379,250,188,461,360,352,295,346,260,313,519,219,26,323,327,341,539,229,290,353,194,438,138,105,194,379,286,393,291,560,411,300,350,334,392,394,339,276,445,440,335,354,397,435,483,366,156,223,232,250,303,264,306,332,195,576,267,205,184,294,271,254,331,21,152,161,482,6,219,181,102,355,301,296,385,501,212,282,140,190,284,244,260,211,187,176,541,205,158,183,152,144,80,153,200,178,279,292,146,209,285,144,239,166,164,149,170,172
"ABCB8",330,820,246,479,785,567,926,555,632,960,972,128,468,235,250,254,228,32,157,181,295,210,331,423,19,15,1,79,208,40,262,169,305,526,191,451,223,722,83,84,418,103,541,525,378,279,311,437,440,300,171,153,137,459,214,297,360,196,64,33,101,167,67,35,49,88,355,100,255,237,187,176,166,279,80,97,89,113,26,186,21,470,382,508,597,562,492,366,103,489,438,375,557,707,526,938,1055,405,42,514,495,296,569,122,253,546,460,487,248,84,361,516,291,258,302,473,316,429,480,380,573,567,594,385,904,863,451,170,215,304,561,223,271,319,344,428,300,332,420,376,434,513,423,403,426,360,352,416,377,19,347,319,928,11,373,137,66,222,191,135,129,1009,125,141,325,275,620,402,495,341,353,306,1159,371,375,300,234,316,135,350,272,319,388,369,347,364,435,256,593,257,238,182,354,210
"ABCB9",14,100,22,86,61,101,123,85,104,202,132,0,3,1,2,1,2,0,4,2,5,0,15,8,6,3,2,14,34,3,71,19,63,50,3,81,40,83,1,0,125,28,99,162,33,1,7,20,12,9,23,23,36,68,45,65,22,31,7,19,30,20,25,6,12,4,17,15,10,12,18,18,13,27,10,10,25,6,2,32,4,136,80,69,106,87,105,25,24,92,19,11,9,20,18,10,187,31,1,30,13,13,32,16,16,161,44,26,36,13,41,11,12,17,12,19,12,20,16,20,88,87,60,66,148,107,78,2,10,2,36,2,29,18,36,31,29,22,31,18,72,32,62,84,59,34,22,72,54,2,26,17,103,0,21,25,4,12,10,12,10,137,14,35,17,14,18,43,19,9,8,11,155,11,2,8,14,7,9,26,23,26,22,51,24,27,24,10,50,33,34,23,27,16
"ABCC1",648,1496,140,614,928,965,1202,830,533,887,987,123,289,127,306,144,174,10,282,167,217,200,265,336,64,32,0,91,297,58,224,1235,354,771,141,612,256,1135,46,91,148,64,586,710,1400,138,607,1197,1250,470,397,301,233,677,484,621,751,541,89,57,424,309,198,266,55,73,670,141,209,1093,2026,1193,1011,1115,918,185,258,1495,67,135,21,695,600,721,654,581,513,937,138,630,1348,1068,1475,1963,1457,1630,1572,682,47,1437,1398,642,1070,1388,996,1107,771,805,378,214,533,774,508,510,534,694,521,667,611,182,504,1159,1141,883,911,1531,782,147,237,298,444,182,181,248,210,264,288,228,225,341,534,278,495,429,687,302,222,443,355,31,422,255,1561,13,375,747,409,822,994,1031,1335,1548,608,1226,403,750,1389,681,1278,151,209,281,1506,306,468,151,302,194,47,98,122,167,237,1141,100,167,143,113,400,195,223,201,129,142
"ABCC10",228,1579,537,936,1219,1318,1784,1237,1293,1911,2157,223,897,434,516,361,572,32,468,360,572,466,829,722,112,76,0,304,551,120,939,273,274,1683,446,1397,1012,2553,187,228,1247,331,1512,1923,1448,523,1483,1450,1792,1304,309,274,417,761,593,775,1788,499,173,108,456,712,207,96,124,174,1956,417,608,322,317,274,311,322,327,325,392,198,114,379,68,1967,942,1500,1741,1903,1572,1946,334,1730,1451,1223,2148,2493,1705,2890,1728,768,95,1097,755,455,1786,278,223,1706,970,423,726,266,836,640,553,347,616,648,570,707,542,838,698,879,993,846,1205,1141,789,405,402,602,1096,452,868,1132,994,1135,1200,938,1246,1076,1118,931,1172,1224,1314,1162,969,1195,1104,46,1230,1146,1386,12,1391,317,201,309,294,352,273,1532,293,287,1096,1111,2003,1633,1782,697,605,589,1757,751,690,740,521,708,353,706,681,705,835,966,727,720,885,701,1088,606,652,463,808,464
"ABCC11",2,3,3,5,2,2,0,3,3,1,3,10,55,20,12,12,27,2,10,27,10,24,9,25,81,222,8,2783,2903,751,3601,0,28,1,22,4,2,2,9,11,4,0,0,6,2,27,2,1,0,0,20,19,19,28,33,12,2,23,6,7,22,34,5,1,14,2,1,6,3,4,0,0,0,0,0,87,196,0,156,6,162,1,3,6,2,1,4,0,1,1,2,3,3,3,0,1,0,15,1,4,2,1,5,0,0,949,2406,1,25,15,25,2,1,2,1,4,1,2,1,0,35,7,2,5,3,1,3,13,10,10,3,7,2,0,1,2,1,2,1,2,6,2,3,3,1,3,1,1,2,2,1,5,1,3,8,0,0,0,0,2,0,5,0,0,5,0,1,7,0,1,0,0,2,1,0,2,0,1,1,0,1,2,0,4,0,2,1,3,3,4,3,1,0,0
"ABCC12",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,6,2,1,13,9,4,15,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,10,0,1,1,0,0,3,1,0,0,0,0,0,0,7,8,4,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"ABCC2",6,46,369,16,47,23,46,35,43,35,54,484,1390,491,469,523,939,83,2864,1042,1130,1548,4,871,21,9,3,50,50,30,76,2,15,263,793,367,78,919,140,152,542,89,884,47,21,1050,13,12,13,13,12,3,15,12,35,13,7,6,1,0,10,11,12,3,15,2,11,5,8,1,3,1,1,3,0,10,20,0,7,65,8,225,464,228,571,284,771,11,215,625,9,6,14,23,11,16,57,18,4,7,6,4,6,1,2,46,85,3,8,3,3,5,8,4,7,4,2,5,4,1874,30,42,25,34,20,22,22,1342,2048,2593,3599,1811,383,1042,1102,974,1615,1217,783,450,183,3385,349,288,193,1399,1022,259,291,3,13,5,43,1,5,1,1,0,1,3,2,111,2,1,13,8,10,14,5,6,4,5,93,2,8,3,3,2,204,368,436,574,841,13,909,994,1523,287,47,273,91,87,303,241
"ABCC3",103,2145,500,1305,1669,1743,2700,1384,1628,2293,2162,618,1273,709,1033,1374,1233,115,520,632,1382,586,746,1035,31,15,5,48,78,25,209,19,164,672,398,932,311,1351,266,113,1241,257,918,1606,483,658,267,389,638,260,89,46,56,166,157,450,234,53,23,20,54,63,50,12,19,410,243,388,875,31,37,17,16,14,13,59,68,8,17,616,8,1458,807,1010,2450,1561,1010,340,197,887,408,412,515,671,541,805,4225,142,164,1522,1769,817,1321,14,33,557,137,164,100,60,130,145,80,84,104,94,216,215,113,162,210,1204,1279,789,2249,1626,1128,441,471,625,151,671,458,363,301,308,192,642,486,669,978,215,788,727,759,257,664,866,1043,82,787,532,2478,12,869,11,4,7,13,9,11,3824,10,9,237,214,511,227,319,329,268,137,4249,266,157,360,155,268,359,591,385,523,549,653,562,419,438,566,1740,758,830,427,1368,557
